,x,y
2968,260.0388569207074,39.7946533966982
2969,260.0382388038762,39.904898158216895
2970,260.03762662675354,40.015142955881984
2971,260.0370203324499,40.125387789048574
2972,260.03641986461565,40.23563265708386
2973,260.03582516743586,40.34587755936692
2974,260.03523618562554,40.45612249528846
2975,260.03465286442463,40.56636746425057
2976,260.0340751495932,40.676612465666686
2977,260.0335029874067,40.78685749896111
2978,260.0329363246509,40.89710256356897
2979,260.03237510861766,41.007347658935984
2980,260.03181928709967,41.11759278451825
2981,260.0312688083862,41.22783793978206
2982,260.0307236212583,41.33808312420366
2983,260.03018367498424,41.448328337269245
2984,260.02964891931515,41.55857357847447
2985,260.0291193044803,41.668818847324516
2986,260.0285947811827,41.77906414333379
2987,260.02807530059476,41.889309466025814
2988,260.02756081435393,41.999554814933006
2989,260.02705127455823,42.10980018959655
2990,260.02654663376205,42.22004558956614
2991,260.0260468449718,42.33029101440005
2992,260.0255518616418,42.44053646366467
2993,260.0250616376701,42.550781936934534
2994,260.02457612739414,42.661027433792135
2995,260.0240952855868,42.77127295382776
2996,260.0236190674523,42.88151849663935
2997,260.02314742862205,42.991764061832306
2998,260.02268032515093,43.10200964901954
2999,260.02221771351293,43.212255257821056
3000,260.0217595505975,43.32250088786397
3001,260.02130579370555,43.43274653878237
3002,260.02085640054554,43.54299221021717
3003,260.0204113292298,43.653237901815984
3004,260.01997053827046,43.76348361323298
3005,260.01953398657605,43.87372934412871
3006,260.01910163344746,43.98397509417023
3007,260.01867343857447,44.09422086303063
3008,260.0182493620319,44.20446665038912
3009,260.0178293642761,44.31471245593091
3010,260.0174134061414,44.42495827934704
3011,260.01700144883625,44.535204120334306
3012,260.01659345394023,44.6454499785951
3013,260.0161893834,44.75569585383748
3014,260.0157891995261,44.86594174577478
3015,260.01539286498956,44.97618765412571
3016,260.0150003428184,45.086433578614205
3017,260.0146115963941,45.19667951896932
3018,260.0142265894487,45.30692547492513
3019,260.01384528606104,45.41717144622064
3020,260.01346765065375,45.52741743259966
3021,260.0130936479898,45.637663433810886
3022,260.0127232431695,45.747909449607505
3023,260.0123564016271,45.85815547974734
3024,260.0119930891277,45.96840152399268
3025,260.0116332717643,46.078647582110236
3026,260.01127691595434,46.188893653871006
3027,260.0109239884369,46.299139739050176
3028,260.0105744562695,46.40938583742724
3029,260.0102282868253,46.5196319487856
3030,260.00988544778977,46.62987807291273
3031,260.009545907158,46.7401242096
3032,260.0092096332316,46.85037035864263
3033,260.0088765946159,46.96061651983962
3034,260.0085467602171,47.070862692993664
3035,260.00822009923917,47.18110887791104
3036,260.00789658118134,47.29135507440175
3037,260.007576175835,47.401601282279124
3038,260.00725885328126,47.51184750135997
3039,260.0069445838878,47.62209373146448
3040,260.0066333383064,47.73233997241613
3041,260.0063250874703,47.84258622404163
3042,260.0060198025913,47.95283248617084
3043,260.0057174551572,48.06307875863686
3044,260.00541801692924,48.17332504127572
3045,260.00512145993946,48.283571333926474
3046,260.004827756488,48.39381763643115
3047,260.0045368791408,48.504063948634645
3048,260.0042488007268,48.614310270384685
3049,260.0039634943357,48.72455660153178
3050,260.0036809333152,48.83480294192913
3051,260.0034010912687,48.94504929143273
3052,260.00312394205287,49.05529564990109
3053,260.0028494597752,49.165542017195314
3054,260.0025776187916,49.275788393179035
3055,260.002308393704,49.38603477771838
3056,260.00204175935824,49.49628117068189
3057,260.00177769084127,49.60652757194046
3058,260.00151616347927,49.71677398136746
3059,260.00125715283525,49.827020398838414
3060,260.0010006347067,49.93726682423115
3061,260.00074658512347,50.047513257425706
3062,260.0004949803455,50.15775969830428
3063,260.00024579686055,50.26800614675121
3064,259.99999901138216,50.378252602652914
3065,259.99975460084744,50.48849906589781
3066,259.9995125424149,50.598745536376484
3067,259.9992728134623,50.70899201398133
3068,259.9990353915847,50.81923849860673
3069,259.9988002545923,50.92948499014897
3070,259.99856738050835,51.0397314885062
3071,259.99833674756707,51.14997799357838
3072,259.99810833421185,51.26022450526724
3073,259.997882119093,51.37047102347639
3074,259.99765808106594,51.48071754811104
3075,259.99743619918917,51.59096407907813
3076,259.9972164527223,51.701210616286254
3077,259.9969988211241,51.81145715964566
3078,259.9967832840509,51.921703709068176
3079,259.99656982135417,52.031950264467206
3080,259.9963584130791,52.14219682575764
3081,259.9961490394626,52.25244339285603
3082,259.99594168093125,52.36268996568026
3083,259.99573631809994,52.472936544149725
3084,259.9955329317697,52.58318312818524
3085,259.9953315029259,52.69342971770902
3086,259.9951320127369,52.80367631264466
3087,259.9949344425518,52.913922912917094
3088,259.99473877389903,53.02416951845254
3089,259.9945449884844,53.134416129178646
3090,259.9943530681896,53.24466274502421
3091,259.99416299507044,53.3549093659193
3092,259.99397475135515,53.46515599179523
3093,259.99378831944284,53.57540262258451
3094,259.9936036819017,53.68564925822084
3095,259.99342082146745,53.79589589863902
3096,259.99323972104185,53.906142543775125
3097,259.9930603636909,54.01638919356622
3098,259.99288273264347,54.1266358479505
3099,259.9927068112895,54.23688250686724
3100,259.9925325831788,54.34712917025676
3101,259.99236003201906,54.457375838060415
3102,259.99218914167477,54.56762251022059
3103,259.9920198961655,54.677869186680596
3104,259.99185227966444,54.78811586738488
3105,259.9916862764969,54.898362552278705
3106,259.99152187113896,55.008609241308314
3107,259.9913590482159,55.11885593442088
3108,259.99119779250077,55.22910263156447
3109,259.99103808891317,55.339349332688066
3110,259.9908799225176,55.44959603774145
3111,259.9907232785221,55.559842746675415
3112,259.9905681422771,55.67008945944144
3113,259.99041449927375,55.78033617599189
3114,259.9902623351428,55.89058289627994
3115,259.99011163565314,56.00082962025954
3116,259.9899623867105,56.111076347885444
3117,259.98981457435616,56.221323079113155
3118,259.9896681847656,56.33156981389888
3119,259.98952320424735,56.44181655219972
3120,259.98937961924145,56.55206329397333
3121,259.9892374163185,56.66231003917816
3122,259.9890965821781,56.77255678777331
3123,259.9889571036479,56.8828035397186
3124,259.9888189676822,56.99305029497451
3125,259.98868216136077,57.103297053502125
3126,259.9885466718876,57.21354381526333
3127,259.98841248658977,57.32379058022048
3128,259.98827959291623,57.43403734833663
3129,259.9881479784367,57.54428411957542
3130,259.98801763084043,57.654530893901104
3131,259.98788853793513,57.764777671278516
3132,259.98776068764573,57.87502445167308
3133,259.9876340680133,57.98527123505072
3134,259.98750866719394,58.095518021378076
3135,259.9873844734577,58.205764810622185
3136,259.98726147518755,58.31601160275067
3137,259.9871396608781,58.42625839773168
3138,259.9870190191346,58.53650519553388
3139,259.98689953867205,58.64675199612643
3140,259.98678120831386,58.75699879947897
3141,259.9866640169911,58.86724560556174
3142,259.9865479537412,58.977492414345335
3143,259.98643300770715,59.08773922580085
3144,259.98631916813633,59.19798603989987
3145,259.9862064243796,59.3082328566144
3146,259.9860947658902,59.418479675916934
3147,259.9859841822229,59.52872649778036
3148,259.985874663033,59.63897332217797
3149,259.98576619807517,59.749220149083605
3150,259.98565877720284,59.8594669784714
3151,259.98555239036693,59.96971381031592
3152,259.9854470276151,60.07996064459215
3153,259.98534267909076,60.19020748127544
3154,259.9852393350321,60.30045432034156
3155,259.98513698577125,60.41070116176657
3156,259.98503562173346,60.52094800552707
3157,259.984935233436,60.631194851599865
3158,259.98483581148736,60.74144169996218
3159,259.9847373465865,60.851688550591575
3160,259.98463982952177,60.961935403465965
3161,259.98454325117024,61.0721822585636
3162,259.9844476024967,61.18242911586306
3163,259.9843528745528,61.2926759753432
3164,259.98425905847654,61.40292283698334
3165,259.984166145491,61.51316970076298
3166,259.98407412690364,61.623416566661966
3167,259.9839829941058,61.73366343466044
3168,259.9838927385715,61.84391030473886
3169,259.98380335185686,61.95415717687796
3170,259.9837148255992,62.06440405105872
3171,259.9836271515163,62.174650927262554
3172,259.98354032140577,62.28489780547098
3173,259.983454327144,62.39514468566587
3174,259.98336916068564,62.505391567829335
3175,259.9832848140627,62.61563845194377
3176,259.98320127938393,62.7258853379918
3177,259.983118548834,62.83613222595633
3178,259.98303661467276,62.94637911582045
3179,259.9829554692345,63.056626007567644
3180,259.9828751049275,63.16687290118149
3181,259.98279551423275,63.27711979664584
3182,259.9827166897039,63.38736669394479
3183,259.9826386239662,63.49761359306266
3184,259.98256130971566,63.60786049398398
3185,259.98248473971887,63.71810739669346
3186,259.9824089068118,63.82835430117618
3187,259.9823338038996,63.93860120741726
3188,259.9822594239555,64.0488481154021
3189,259.98218576002034,64.15909502511629
3190,259.9821128052021,64.26934193654563
3191,259.982040552675,64.37958884967611
3192,259.9819689956789,64.48983576449392
3193,259.9818981275189,64.60008268098537
3194,259.98182794156423,64.71032959913711
3195,259.98175843124824,64.82057651893585
3196,259.9816895900673,64.93082344036851
3197,259.98162141158036,65.0410703634222
3198,259.98155388940853,65.15131728808417
3199,259.98148701723414,65.26156421434187
3200,259.98142078880045,65.37181114218288
3201,259.98135519791083,65.48205807159505
3202,259.9812902384283,65.59230500256628
3203,259.98122590427505,65.70255193508466
3204,259.98116218943164,65.81279886913845
3205,259.9810990879366,65.92304580471604
3206,259.98103659388596,66.03329274180601
3207,259.98097470143233,66.14353968039704
3208,259.9809134047848,66.25378662047795
3209,259.9808526982082,66.36403356203782
3210,259.9807925760224,66.47428050506574
3211,259.9807330326021,66.58452744955098
3212,259.98067406237595,66.69477439548295
3213,259.98061565982647,66.80502134285119
3214,259.98055781948915,66.91526829164538
3215,259.98050053595205,67.02551524185526
3216,259.98044380385534,67.13576219347088
3217,259.98038761789087,67.24600914648222
3218,259.9803319728014,67.35625610087948
3219,259.98027686338054,67.46650305665294
3220,259.9802222844718,67.57675001379302
3221,259.98016823096833,67.68699697229026
3222,259.98011469781255,67.7972439321353
3223,259.9800616799955,67.90749089331885
3224,259.9800091725565,68.01773785583187
3225,259.97995717058245,68.1279848196653
3226,259.9799056692077,68.23823178481022
3227,259.97985466361337,68.34847875125783
3228,259.97980414902696,68.45872571899942
3229,259.9797541207219,68.56897268802638
3230,259.97970457401715,68.67921965833017
3231,259.9796555042767,68.78946662990248
3232,259.9796069069092,68.89971360273495
3233,259.97955877736746,69.00996057681937
3234,259.97951111114804,69.1202075521476
3235,259.9794639037909,69.23045452871165
3236,259.9794171508788,69.34070150650355
3237,259.97937084803726,69.45094848551547
3238,259.9793249909337,69.56119546573959
3239,259.97927957527736,69.67144244716833
3240,259.9792345968187,69.78168942979407
3241,259.97919005134906,69.8919364136093
3242,259.9791459347004,70.00218339860659
3243,259.9791022427447,70.1124303847786
3244,259.9790589713938,70.22267737211807
3245,259.9790161165987,70.33292436061775
3246,259.9789736743496,70.44317135027066
3247,259.9789316406751,70.55341834106969
3248,259.9788900116422,70.66366533300788
3249,259.97884878335555,70.77391232607837
3250,259.9788079519575,70.88415932027434
3251,259.9787675136274,70.99440631558903
3252,259.9787274645815,71.1046533120158
3253,259.9786878010723,71.21490030954797
3254,259.97864851938846,71.32514730817911
3255,259.97860961585445,71.43539430790271
3256,259.97857108683,71.54564130871236
3257,259.97853292870997,71.65588831060172
3258,259.9784951379238,71.76613531356453
3259,259.9784577109354,71.87638231759456
3260,259.9784206442427,71.98662932268562
3261,259.97838393437735,72.09687632883171
3262,259.97834757790434,72.20712333602675
3263,259.9783115714218,72.31737034426479
3264,259.9782759115605,72.42761735353989
3265,259.9782405949838,72.5378643638462
3266,259.978205618387,72.64811137517792
3267,259.9781709784973,72.75835838752931
3268,259.97813667207345,72.86860540089464
3269,259.97810269590525,72.97885241526835
3270,259.9780690468136,73.08909943064482
3271,259.9780357216498,73.19934644701851
3272,259.9780027172957,73.30959346438395
3273,259.9779700306629,73.4198404827357
3274,259.9779376586929,73.53008750206837
3275,259.9779055983566,73.64033452237659
3276,259.977873846654,73.75058154365519
3277,259.9778424006141,73.86082856589886
3278,259.9778112572945,73.97107558910243
3279,259.9777804137809,74.08132261326074
3280,259.97774986718736,74.1915696383687
3281,259.9777196146554,74.30181666442127
3282,259.9776896533544,74.41206369141342
3283,259.97765998048067,74.52231071934015
3284,259.97763059325774,74.63255774819665
3285,259.97760148893576,74.74280477797797
3286,259.9775726647914,74.85305180867927
3287,259.97754411812747,74.96329884029576
3288,259.9775158462728,75.0735458728227
3289,259.97748784658194,75.18379290625536
3290,259.9774601164349,75.29403994058902
3291,259.97743265323686,75.40428697581913
3292,259.97740545441803,75.51453401194105
3293,259.97737851743335,75.62478104895023
3294,259.97735183976226,75.73502808684212
3295,259.9773254189085,75.84527512561225
3296,259.97729925239975,75.95552216525616
3297,259.97727333778755,76.06576920576944
3298,259.97724767264697,76.17601624714767
3299,259.9772222545765,76.2862632893866
3300,259.97719708119763,76.39651033248185
3301,259.9771721501549,76.50675737642916
3302,259.9771474591154,76.6170044212243
3303,259.97712300576865,76.72725146686302
3304,259.97709878782655,76.83749851334119
3305,259.97707480302296,76.94774556065458
3306,259.9770510491135,77.0579926087992
3307,259.97702752387556,77.16823965777088
3308,259.9770042251077,77.2784867075656
3309,259.9769811506298,77.38873375817934
3310,259.97695829828274,77.4989808096081
3311,259.9769356659281,77.60922786184791
3312,259.97691325144814,77.71947491489485
3313,259.97689105274543,77.82972196874495
3314,259.9768690677428,77.93996902339445
3315,259.97684729438305,78.05021607883945
3316,259.9768257306287,78.16046313507613
3317,259.97680437446206,78.2707101921007
3318,259.9767832238847,78.38095724990939
3319,259.9767622769175,78.49120430849847
3320,259.9767415316004,78.60145136786417
3321,259.97672098599213,78.71169842800292
3322,259.9767006381702,78.82194548891098
3323,259.97668048623063,78.93219255058476
3324,259.9766605282877,79.04243961302062
3325,259.9766407624739,79.15268667621498
3326,259.9766211869396,79.26293374016429
3327,259.97660179985314,79.373180804865
3328,259.97658259940033,79.48342787031356
3329,259.9765635837845,79.59367493650659
3330,259.9765447512264,79.70392200344057
3331,259.9765260999637,79.81416907111206
3332,259.9765076282511,79.92441613951765
3333,259.9764893343603,80.03466320865392
3334,259.9764712165793,80.14491027851753
3335,259.9764532732128,80.25515734910505
3336,259.97643550258186,80.36540442041327
3337,259.9764179030235,80.47565149243883
3338,259.97640047289093,80.58589856517844
3339,259.9763832105531,80.69614563862883
3340,259.9763661143947,80.80639271278677
3341,259.976349182816,80.91663978764903
3342,259.97633241423273,81.02688686321241
3343,259.9763158070757,81.13713393947367
3344,259.9762993597909,81.24738101642976
3345,259.9762830708393,81.35762809407747
3346,259.97626693869677,81.46787517241368
3347,259.9762509618536,81.5781222514353
3348,259.97623513881496,81.68836933113924
3349,259.97621946810006,81.79861641152243
3350,259.97620394824264,81.90886349258179
3351,259.97618857779037,82.01911057431437
3352,259.97617335530504,82.12935765671712
3353,259.97615827936215,82.23960473978704
3354,259.97614334855103,82.34985182352116
3355,259.9761285614746,82.46009890791653
3356,259.97611391674906,82.5703459929702
3357,259.9760994130041,82.68059307867925
3358,259.9760850488825,82.79084016504073
3359,259.97607082304023,82.90108725205185
3360,259.9760567341461,83.01133433970969
3361,259.9760427808817,83.1215814280114
3362,259.9760289619414,83.23182851695414
3363,259.9760152760321,83.34207560653509
3364,259.97600172187316,83.45232269675144
3365,259.9759882981963,83.56256978760035
3366,259.9759750037453,83.67281687907916
3367,259.97596183727626,83.78306397118506
3368,259.97594879755707,83.8933110639153
3369,259.9759358833676,84.00355815726716
3370,259.9759230934993,84.11380525123793
3371,259.9759104267555,84.22405234582492
3372,259.97589788195086,84.33429944102544
3373,259.9758854579115,84.44454653683677
3374,259.9758731534749,84.55479363325637
3375,259.9758609674896,84.66504073028155
3376,259.9758488988154,84.77528782790968
3377,259.97583694632294,84.88553492613816
3378,259.97582510889373,84.9957820249644
3379,259.97581338542017,85.10602912438581
3380,259.9758017748052,85.21627622439979
3381,259.9757902759623,85.32652332500388
3382,259.97577888781564,85.43677042619548
3383,259.97576760929945,85.54701752797207
3384,259.9757564393584,85.65726463033116
3385,259.97574537694726,85.76751173327023
3386,259.97573442103084,85.8777588367868
3387,259.97572357058397,85.9880059408784
3388,259.9757128245913,86.09825304554252
3389,259.97570218204737,86.20850015077683
3390,259.97569164195625,86.31874725657883
3391,259.97568120333165,86.4289943629461
3392,259.9756708651968,86.53924146987625
3393,259.9756606265843,86.64948857736685
3394,259.97565048653604,86.75973568541555
3395,259.97564044410325,86.86998279401992
3396,259.97563049834616,86.98022990317769
3397,259.97562064833414,87.09047701288647
3398,259.9756108931455,87.20072412314393
3399,259.9756012318673,87.31097123394775
3400,259.9755916635956,87.42121834529561
3401,259.97558218743495,87.53146545718522
3402,259.97557280249873,87.64171256961428
3403,259.9755635079087,87.75195968258048
3404,259.9755543027951,87.86220679608164
3405,259.9755451862966,87.97245391011546
3406,259.9755361575601,88.08270102467971
3407,259.9755272157408,88.19294813977214
3408,259.9755183600019,88.30319525539053
3409,259.9755095895148,88.4134423715327
3410,259.97550090345874,88.52368948819637
3411,259.97549230102095,88.63393660537946
3412,259.9754837813965,88.74418372307974
3413,259.97547534378816,88.85443084129506
3414,259.9754669874063,88.96467796002324
3415,259.9754587114691,89.07492507926214
3416,259.97545051520206,89.18517219900964
3417,259.9754423978382,89.29541931926362
3418,259.97543435861803,89.40566644002189
3419,259.9754263967892,89.51591356128246
3420,259.97541851160673,89.62616068304318
3421,259.97541070233274,89.73640780530198
3422,259.9754029682365,89.84665492805676
3423,259.97539530859433,89.95690205130549
3424,259.97538772268945,90.06714917504608
3425,259.975380209812,90.17739629927647
3426,259.97537276925897,90.2876434239947
3427,259.9753654003341,90.39789054919869
3428,259.97535810234785,90.50813767488644
3429,259.97535087461733,90.61838480105594
3430,259.9753437164662,90.72863192770518
3431,259.9753366272247,90.83887905483218
3432,259.97532960622937,90.94912618243497
3433,259.97532265282325,91.05937331051152
3434,259.97531576635566,91.16962043905997
3435,259.9753089461822,91.27986756807832
3436,259.97530219166475,91.39011469756463
3437,259.9752955021712,91.50036182751697
3438,259.97528887707557,91.61060895793341
3439,259.9752823157579,91.72085608881203
3440,259.9752758176043,91.83110322015088
3441,259.9752693820067,91.94135035194816
3442,259.9752630083628,92.05159748420193
3443,259.97525669607626,92.16184461691032
3444,259.97525044455637,92.27209175007144
3445,259.9752442532182,92.38233888368345
3446,259.97523812148233,92.49258601774447
3447,259.975232048775,92.60283315225267
3448,259.975226034528,92.71308028720615
3449,259.97522007817855,92.82332742260319
3450,259.97521417916926,92.9335745584419
3451,259.9752083369481,93.04382169472049
3452,259.9752025509685,93.15406883143714
3453,259.97519682068895,93.26431596859005
3454,259.9751911455732,93.37456310617745
3455,259.9751855250903,93.48481024419749
3456,259.97517995871425,93.5950573826485
3457,259.9751744459242,93.70530452152867
3458,259.9751689862043,93.81555166083625
3459,259.9751635790437,93.92579880056947
3460,259.9751582239363,94.0360459407266
3461,259.9751529203811,94.1462930813059
3462,259.9751476678818,94.25654022230565
3463,259.9751424659469,94.36678736372407
3464,259.9751373140896,94.47703450555956
3465,259.9751322118278,94.58728164781036
3466,259.9751271586842,94.69752879047478
3467,259.9751221541858,94.80777593355113
3468,259.97511719786434,94.91802307703772
3469,259.97511228925606,95.02827022093288
3470,259.97510742790166,95.1385173652349
3471,259.9751026133462,95.24876450994222
3472,259.9750978451392,95.35901165505312
3473,259.97509312283444,95.46925880056597
3474,259.97508844599,95.57950594647913
3475,259.97508381416833,95.68975309279097
3476,259.9750792269359,95.80000023949985
3477,259.97507468386357,95.91024738660418
3478,259.97507018452615,96.0204945341023
3479,259.97506572850267,96.13074168199269
3480,259.97506131537614,96.24098883027371
3481,259.9750569447336,96.35123597894376
3482,259.975052616166,96.46148312800128
3483,259.9750483292684,96.57173027744469
3484,259.9750440836396,96.6819774272724
3485,259.97503987888234,96.79222457748283
3486,259.9750357146031,96.9024717280745
3487,259.9750315904123,97.01271887904582
3488,259.97502750592395,97.12296603039526
3489,259.9750234607559,97.23321318212128
3490,259.97501945452956,97.34346033422233
3491,259.9750154868701,97.45370748669691
3492,259.9750115574063,97.5639546395435
3493,259.9750076657703,97.67420179276054
3494,259.97500381159807,97.78444894634663
3495,259.97499999452896,97.89469610030022
3496,259.9749962142057,98.00494325461982
3497,259.97499247027463,98.11519040930395
3498,259.9749887623854,98.22543756435113
3499,259.974985090191,98.33568471975988
3500,259.9749814533479,98.44593187552871
3501,259.97497785151563,98.55617903165624
3502,259.97497428435724,98.66642618814097
3503,259.97497075153893,98.77667334498148
3504,259.97496725273015,98.8869205021763
3505,259.97496378760343,98.997167659724
3506,259.9749603558346,99.10741481762317
3507,259.97495695710245,99.21766197587236
3508,259.974953591089,99.32790913447013
3509,259.97495025747924,99.43815629341516
3510,259.9749469559613,99.548403452706
3511,259.97494368622614,99.65865061234123
3512,259.97494044796787,99.76889777231949
3513,259.97493724088343,99.87914493263938
3514,259.97493406467277,99.98939209329951
3515,259.9749309190386,100.09963925429848
3516,259.9749278036867,100.209886415635
3517,259.9749247183254,100.32013357730766
3518,259.974921662666,100.4303807393151
3519,259.9749186364227,100.54062790165598
3520,259.97491563931214,100.65087506432894
3521,259.974912671054,100.76112222733265
3522,259.97490973137053,100.87136939066578
3523,259.9749068199866,100.98161655432693
3524,259.97490393662974,101.0918637183149
3525,259.9749010810302,101.2021108826283
3526,259.9748982529208,101.31235804726583
3527,259.97489545203683,101.42260521222619
3528,259.97489267811625,101.53285237750806
3529,259.97488993089945,101.64309954311015
3530,259.97488721012934,101.75334670903112
3531,259.97488451555137,101.86359387526979
3532,259.9748818469134,101.97384104182481
3533,259.97487920396566,102.08408820869494
3534,259.9748765864609,102.19433537587888
3535,259.9748739941541,102.30458254337537
3536,259.9748714268028,102.41482971118316
3537,259.9748688841667,102.52507687930098
3538,259.9748663660079,102.63532404772755
3539,259.97486387209074,102.74557121646171
3540,259.97486140218183,102.85581838550219
3541,259.97485895605007,102.96606555484775
3542,259.9748565334666,103.07631272449714
3543,259.9748541342047,103.18655989444918
3544,259.97485175803985,103.2968070647026
3545,259.9748494047497,103.40705423525618
3546,259.97484707411405,103.51730140610879
3547,259.9748447659148,103.62754857725918
3548,259.97484247993594,103.73779574870615
3549,259.97484021596364,103.8480429204485
3550,259.97483797378595,103.95829009248507
3551,259.97483575319313,104.06853726481465
3552,259.97483355397736,104.17878443743606
3553,259.97483137593287,104.28903161034809
3554,259.9748292188558,104.39927878354966
3555,259.9748270825444,104.50952595703956
3556,259.9748249667986,104.61977313081663
3557,259.9748228714206,104.73002030487972
3558,259.97482079621426,104.84026747922768
3559,259.97481874098537,104.95051465385936
3560,259.9748167055416,105.06076182877356
3561,259.97481468969255,105.17100900396926
3562,259.97481269324953,105.28125617944526
3563,259.97481071602573,105.39150335520046
3564,259.9748087578361,105.50175053123371
3565,259.9748068184975,105.61199770754392
3566,259.97480489782834,105.72224488412996
3567,259.974802995649,105.83249206099073
3568,259.9748011117814,105.94273923812507
3569,259.9747992460493,106.05298641553198
3570,259.9747973982781,106.16323359321031
3571,259.9747955682949,106.27348077115897
3572,259.97479375592843,106.38372794937689
3573,259.97479196100915,106.49397512786298
3574,259.97479018336907,106.60422230661617
3575,259.97478842284187,106.71446948563532
3576,259.9747866792628,106.82471666491946
3577,259.9747849524687,106.9349638444675
3578,259.97478324229803,107.04521102427837
3579,259.97478154859067,107.155458204351
3580,259.9747798711882,107.26570538468437
3581,259.9747782099337,107.3759525652774
3582,259.9747765646716,107.48619974612906
3583,259.974774935248,107.59644692723826
3584,259.9747733215104,107.70669410860408
3585,259.9747717233078,107.81694129022543
3586,259.9747701404907,107.92718847210128
3587,259.974768572911,108.0374356542306
3588,259.97476702042195,108.1476828366124
3589,259.9747654828783,108.25793001924565
3590,259.97476396013616,108.36817720212929
3591,259.9747624520531,108.47842438526241
3592,259.97476095848793,108.58867156864397
3593,259.97475947930093,108.69891875227297
3594,259.97475801435365,108.80916593614842
3595,259.974756563509,108.91941312026933
3596,259.9747551266313,109.0296603046347
3597,259.97475370358603,109.13990748924357
3598,259.97475229424003,109.25015467409492
3599,259.9747508984614,109.36040185918785
3600,259.97474951611963,109.47064904452135
3601,259.9747481470852,109.58089623009447
3602,259.9747467912302,109.69114341590623
3603,259.9747454484276,109.80139060195567
3604,259.9747441185518,109.91163778824186
3605,259.9747428014784,110.0218849747638
3606,259.9747414970841,110.13213216152062
3607,259.97474020524686,110.24237934851134
3608,259.97473892584577,110.35262653573503
3609,259.97473765876117,110.46287372319074
3610,259.97473640387443,110.57312091087755
3611,259.97473516106817,110.68336809879453
3612,259.9747339302261,110.79361528694076
3613,259.97473271123295,110.90386247531528
3614,259.97473150397474,111.01410966391725
3615,259.9747303083385,111.12435685274573
3616,259.97472912421233,111.23460404179981
3617,259.9747279514854,111.34485123107858
3618,259.97472679004807,111.45509842058114
3619,259.97472563979153,111.5653456103066
3620,259.9747245006082,111.675592800254
3621,259.9747233723915,111.78583999042256
3622,259.9747222550359,111.89608718081134
3623,259.97472114843674,112.00633437141946
3624,259.9747200524905,112.11658156224604
3625,259.97471896709465,112.2268287532902
3626,259.9747178921476,112.33707594455109
3627,259.97471682754883,112.44732313602782
3628,259.9747157731986,112.55757032771947
3629,259.9747147289984,112.6678175196253
3630,259.9747136948504,112.77806471174439
3631,259.9747126706579,112.88831190407589
3632,259.974711656325,112.99855909661895
3633,259.9747106517568,113.10880628937271
3634,259.9747096568594,113.21905348233634
3635,259.97470867153953,113.32930067550893
3636,259.9747076957051,113.43954786888976
3637,259.97470672926477,113.54979506247794
3638,259.97470577212806,113.66004225627263
3639,259.9747048242055,113.77028945027303
3640,259.9747038854083,113.88053664447828
3641,259.9747029556487,113.9907838388876
3642,259.9747020348396,114.10103103350013
3643,259.9747011228949,114.21127822831504
3644,259.97470021972924,114.3215254233316
3645,259.97469932525814,114.43177261854895
3646,259.97469843939786,114.54201981396629
3647,259.9746975620655,114.65226700958283
3648,259.974696693179,114.76251420539776
3649,259.97469583265706,114.8727614014103
3650,259.97469498041914,114.9830085976196
3651,259.9746941363855,115.09325579402497
3652,259.9746933004771,115.20350299062557
3653,259.9746924726158,115.31375018742062
3654,259.9746916527241,115.42399738440935
3655,259.9746908407253,115.53424458159097
3656,259.9746900365434,115.64449177896472
3657,259.97468924010315,115.75473897652984
3658,259.97468845133,115.86498617428549
3659,259.97468767015016,115.97523337223102
3660,259.97468689649054,116.0854805703656
3661,259.9746861302787,116.1957277686885
3662,259.974685371443,116.30597496719895
3663,259.9746846199124,116.41622216589622
3664,259.9746838756166,116.52646936477953
3665,259.97468313848594,116.63671656384811
3666,259.97468240845143,116.7469637631013
3667,259.97468168544475,116.85721096253833
3668,259.97468096939826,116.96745816215845
3669,259.974680260245,117.07770536196094
3670,259.9746795579186,117.18795256194505
3671,259.97467886235324,117.29819976211007
3672,259.97467817348394,117.40844696245527
3673,259.9746774912462,117.51869416297988
3674,259.9746768155762,117.62894136368328
3675,259.9746761464107,117.7391885645647
3676,259.974675483687,117.84943576562343
3677,259.9746748273432,117.95968296685875
3678,259.97467417731787,118.06993016826998
3679,259.9746735335502,118.1801773698564
3680,259.97467289597984,118.29042457161725
3681,259.9746722645472,118.40067177355193
3682,259.9746716391933,118.51091897565972
3683,259.97467101985944,118.6211661779399
3684,259.97467040648775,118.73141338039179
3685,259.97466979902083,118.8416605830147
3686,259.97466919740185,118.95190778580796
3687,259.9746686015745,119.06215498877087
3688,259.97466801148295,119.17240219190272
3689,259.9746674270721,119.28264939520291
3690,259.97466684828726,119.39289659867073
3691,259.9746662750742,119.5031438023055
3692,259.9746657073793,119.61339100610657
3693,259.97466514514946,119.72363821007325
3694,259.974664588332,119.83388541420489
3695,259.9746640368749,119.94413261850077
3696,259.9746634907266,120.05437982296036
3697,259.9746629498359,120.16462702758292
3698,259.97466241415214,120.27487423236784
3699,259.9746618836253,120.38512143731442
3700,259.9746613582057,120.49536864242205
3701,259.97466083784417,120.60561584769007
3702,259.974660322492,120.71586305311784
3703,259.97465981210104,120.82611025870467
3704,259.9746593066235,120.93635746445003
3705,259.97465880601203,121.04660467035322
