,x,y
2901,265.42468381590425,-48.62818801028291
2902,265.4268905044212,-48.738412186529835
2903,265.42803834517673,-48.84865247785513
2904,265.4280917812426,-48.95889873573888
2905,265.42700835310734,-49.069139686731255
2906,265.42474564882116,-49.179362742928895
2907,265.42352997999103,-49.28960232270904
2908,265.4233969102599,-49.3998485287319
2909,265.4243889085145,-49.51009035579961
2910,265.4265483993976,-49.620315497837545
2911,265.4276490383744,-49.73055630140419
2912,265.4276552669257,-49.84080260281176
2913,265.42652462443516,-49.95104311030662
2914,265.42421469841975,-50.06126521750822
2915,265.422951780235,-50.17150429650239
2916,265.42277143185026,-50.28175046558172
2917,265.42371612096366,-50.3919927383439
2918,265.4258282716,-50.5022188277093
2919,265.42688151902126,-50.61246012414359
2920,265.42684030315525,-50.72270644780197
2921,265.42566216233007,-50.83294648757513
2922,265.4255737351474,-50.943192790771405
2923,265.42661058292475,-51.0534342572626
2924,265.4288151524575,-51.16365855883461
2925,265.4299611169402,-51.27389895225963
2926,265.4300129191729,-51.38414529316801
2927,265.42892809934557,-51.49438631239408
2928,265.42666424518046,-51.604609426585846
2929,265.4254476691906,-51.71484907762526
2930,265.42531393482165,-51.82509536378055
2931,265.4263055107376,-51.93533727526395
2932,265.42846482131864,-52.04556250113993
2933,265.42956552009514,-52.15580338408271
2934,265.42957204834215,-52.266049765122226
2935,265.42844194519125,-52.376290357482134
2936,265.42613279785496,-52.48651256003041
2937,265.4248708993962,-52.596751729404396
2938,265.42469181165893,-52.70699797892127
2939,265.4256380021713,-52.817240316879136
2940,265.4277518947255,-52.92746645062299
2941,265.428807123492,-53.037707805558675
2942,265.4287681282562,-53.147954207160545
2943,265.42759244713784,-53.25819435002472
2944,265.42750672064534,-53.368440731873925
2945,265.42854650995145,-53.47868224687706
2946,265.4307542616332,-53.5889065606817
2947,265.43190364847595,-53.69914699408686
2948,265.4319591131906,-53.80939340851614
2949,265.4308781957972,-53.91963454107978
2950,265.4286184837552,-54.02985781498512
2951,265.4274062926626,-54.14009758873492
2952,265.42727718595603,-54.25034395451161
2953,265.4282736322106,-54.36058589589238
2954,265.4304380556145,-54.470811095016956
2955,265.43154411011943,-54.581051997578186
2956,265.43155623697226,-54.6912984510702
2957,265.4304319751754,-54.8015391757947
2958,265.42812891169507,-54.91176157799103
2959,265.42687334352786,-55.02200089170475
2960,265.42670083257775,-55.13224722347528
2961,265.42765384633304,-55.242489574141096
2962,265.4297748084191,-55.3527156432866
2963,265.430837354234,-55.462956998852434
2964,265.4308059235948,-55.57320347349518
2965,265.4296380545307,-55.683443769742105
2966,265.42956039059067,-55.793690227626676
2967,265.4306084929249,-55.903931733692204
2968,265.43282480795153,-56.01415594515892
2969,265.4339830104762,-56.12439635552482
2970,265.4340475432954,-56.23464283396546
2971,265.43297594637727,-56.34488412619644
2972,265.43072580696867,-56.455107664346784
2973,265.4295234459773,-56.56534761387591
2974,265.4294044270121,-56.675594058854436
2975,265.4304112186831,-56.78583597382153
2976,265.43258624504153,-56.89606103155346
2977,265.4337031628886,-57.00630189162893
2978,265.4337264136172,-57.11654841010672
2979,265.43261353621523,-57.22678931685102
2980,265.43032211744725,-57.33701202799641
2981,265.42907846056204,-57.44725154270646
2982,265.42891812770665,-57.55749795856898
2983,265.4298835864523,-57.667740266397075
2984,265.43201726030924,-57.7779661554064
2985,265.43309278834744,-57.88820745000661
2986,265.4330746105904,-57.998453992294486
2987,265.43192026508916,-58.10869449538665
2988,265.43185639962473,-58.21894102627522
2989,265.4329185754411,-58.32918246153457
2990,265.4351492388433,-58.43940644720726
2991,265.4363220692608,-58.549646766303574
2992,265.43640150975466,-58.659893298136836
2993,265.43534510035585,-58.77013479982845
2994,265.4331104281374,-58.88035871528096
2995,265.43192382170946,-58.990598897891275
2996,265.4318208450395,-59.100845421144115
2997,265.4328439668924,-59.211087247641935
2998,265.4350356112257,-59.32131203784372
2999,265.43616944034767,-59.431552786666764
3000,265.4362098959788,-59.54179936130814
3001,265.4351145172067,-59.65204050420446
3002,265.4328408906286,-59.762263644454166
3003,265.43161532828174,-59.87250342221841
3004,265.4314733927476,-59.98274992346363
3005,265.43245755180254,-60.09299212585941
3006,265.4346102288822,-60.20321770507238
3007,265.43570506945804,-60.313458869011185
3008,265.43570651394566,-60.423705471993415
3009,265.4345721005325,-60.53394624096697
3010,265.43225941539083,-60.64416858937829
3011,265.4309947536854,-60.75440794620961
3012,265.4308136766315,-60.86465441070891
3013,265.43175865104354,-60.974896976464244
3014,265.43387209987156,-61.085123335245775
3015,265.4349276519733,-61.19536490271897
3016,265.434889746485,-61.3056115194614
3017,265.4337159207302,-61.41585189601039
3018,265.43363281923416,-61.52609849291523
3019,265.43467600254894,-61.63634018805703
3020,265.4368879164619,-61.74656462980216
3021,265.438042230517,-61.85680522223579
3022,265.43810338694794,-61.96705184331168
3023,265.43702892510464,-62.07729324781134
3024,265.4347764315528,-62.187516877494446
3025,265.4335722284905,-62.29775694595405
3026,265.4334518791043,-62.40800352796079
3027,265.4344578515248,-62.518245588330934
3028,265.43663256923895,-62.628470789546284
3029,265.43774968564173,-62.73871178443416
3030,265.4377736417034,-62.848958439030866
3031,265.4366619758928,-62.95919949373116
3032,265.43437227434407,-63.06942237577342
3033,265.43313084329844,-63.1796620502212
3034,265.4329732446311,-63.289908604128804
3035,265.433941945544,-63.40015101708667
3036,265.436079369045,-63.51037696650594
3037,265.4371591525734,-63.620618352012734
3038,265.437145735865,-63.730865026952245
3039,265.43599665654517,-63.84110571651025
3040,265.4359385657926,-63.95135238150854
3041,265.43700702453594,-64.06159388645095
3042,265.4392444786069,-64.17181786438498
3043,265.44042460725035,-64.28205823495315
3044,265.4405118533529,-64.39230488971899
3045,265.4394637566026,-64.50254659907841
3046,265.4372379035328,-64.6127708208075
3047,265.43606062864416,-64.72301123076655
3048,265.4359674958748,-64.83325788955888
3049,265.43700097378905,-64.94349974574125
3050,265.4392034859245,-65.053724445115
3051,265.440348696174,-65.1639652015707
3052,265.44040104621433,-65.27421189597328
3053,265.439318074878,-65.38445328572857
3054,265.4370573682592,-65.49467681552439
3055,265.43584524605643,-65.6049168651702
3056,265.43571727096605,-65.71516350628781
3057,265.43671591066504,-65.82540570075707
3058,265.43888358821994,-65.93563110781972
3059,265.4399939524175,-66.04587223781684
3060,265.4400114437584,-66.15611896025102
3061,265.4388936002586,-66.26636001884182
3062,265.43659800761924,-66.37658284445337
3063,265.4353509705227,-66.48682252145784
3064,265.4351880504441,-66.59706913319265
3065,265.43615171419947,-66.70731165559977
3066,265.43828438441835,-66.81753776214003
3067,265.43935969497767,-66.92777925614953
3068,265.4393420852259,-67.03802599501878
3069,265.4381890923959,-67.14826670798053
3070,265.43812736777414,-67.25851343500877
3071,265.43919247194617,-67.36875503616407
3072,265.44142685038975,-67.47897913999438
3073,265.4426041794616,-67.58921960373968
3074,265.44268890172515,-67.69946632346047
3075,265.4416385565234,-67.80970807415775
3076,265.43941073001974,-67.91993231851426
3077,265.438231756855,-68.03017277256124
3078,265.4381372007109,-68.14041949212667
3079,265.43916952987126,-68.25066142081162
3080,265.44137116755576,-68.36088619915719
3081,265.4425157757725,-68.47112702311239
3082,265.44256779595173,-68.58137377866987
3083,265.44148476663565,-68.69161522861324
3084,265.4392242735772,-68.80183882331343
3085,265.4380126375229,-68.91207893857678
3086,265.4378854209934,-69.0223256406009
3087,265.43888509144426,-69.13256788551907
3088,265.44105407165745,-69.24279332651679
3089,265.4421660094977,-69.35303449996672
3090,265.4421853452927,-69.46328128116656
3091,265.4410696168198,-69.57352242002385
3092,265.4387764094642,-69.68374535390218
3093,265.4375320298837,-69.79398511930789
3094,265.4373720394569,-69.90423179346732
3095,265.4383389048353,-70.01447434574534
3096,265.44047504839523,-70.12470044270891
3097,265.44155410402107,-70.23494195756686
3098,265.4415405109598,-70.34518875421395
3099,265.44039180625424,-70.45542956892486
3100,265.44033464308256,-70.56567635516522
3101,265.44140458189264,-70.6759179660327
3102,265.4436440679223,-70.78614202251869
3103,265.444826778335,-70.89638248473923
3104,265.4449171556534,-71.00662925581913
3105,265.4438727390751,-71.11687111847185
3106,265.44165111449456,-71.22709554342084
3107,265.4404786200742,-71.33733612175021
3108,265.4403908195266,-71.44758290186438
3109,265.44143018105814,-71.55782481921653
3110,265.4436391276753,-71.66804950586422
3111,265.4447913231363,-71.77829030508906
3112,265.44485120890073,-71.88853711074194
3113,265.44377632341167,-71.99877869426427
3114,265.441524252172,-72.10900251502605
3115,265.4403213204147,-72.21924277905765
3116,265.4402030907679,-72.32948954431278
3117,265.4412120306628,-72.43973175780278
3118,265.4433905626936,-72.54995706324131
3119,265.4445123374075,-72.66019818962714
3120,265.4445417952307,-72.7704450209675
3121,265.4434364738862,-72.8806863168355
3122,265.44115395852526,-72.99090952461718
3123,265.439920561304,-73.10114946520153
3124,265.43977184378576,-73.21139620669125
3125,265.44075027265086,-73.3216387082901
3126,265.4428982701119,-73.43186462603694
3127,265.44398947366335,-73.54210607225397
3128,265.4439883227195,-73.65235292046043
3129,265.4428523543125,-73.76259391767438
3130,265.4428082253196,-73.87284076022483
3131,265.4438914962328,-73.98308229101615
3132,265.44614461212996,-74.09330611966412
3133,265.44734125479994,-74.20354648125627
3134,265.44744586699767,-74.31379328926975
3135,265.4464159879562,-74.4240353380165
3136,265.4442092033728,-74.5342601102095
3137,265.44305185846883,-74.64450089755739
3138,265.44297951726685,-74.75474773763374
3139,265.4440346480805,-74.86498955372655
3140,265.44625967377715,-74.97521396532477
3141,265.44742826373925,-75.08545464013565
3142,265.4475048597302,-75.19570148340428
3143,265.4464470002724,-75.3059432793896
3144,265.44421227068295,-75.41616750069369
3145,265.44302700437487,-75.52640800346205
3146,265.44292676436714,-75.63665483373795
3147,265.44395401825153,-75.74689692510594
3148,265.446151188503,-75.85712190742436
3149,265.44729193230927,-75.96736288578984
3150,265.44734069047337,-76.07760975672932
3151,265.4462550008412,-76.18785129394618
3152,265.4439924483871,-76.298074959398
3153,265.4427793546465,-76.40831517116695
3154,265.44265128165733,-76.51856198427905
3155,265.4436506963151,-76.62880434315214
3156,265.44582002073315,-76.73902988858235
3157,265.4469329000858,-76.84927116327725
3158,265.44695377423915,-76.95951805449336
3159,265.4458401803915,-77.06975932479527
3160,265.4435497032096,-77.17998242488126
3161,265.442308652184,-77.29022233679454
3162,265.44215258838597,-77.40046912512494
3163,265.44312397803435,-77.51071174574314
3164,265.4452652429077,-77.62093785103448
3165,265.44635001625505,-77.73117941702868
3166,265.4463427370217,-77.84142632108944
3167,265.4452009417823,-77.95166731397454
3168,265.44515128689574,-78.06191420981538
3169,265.44622933244176,-78.1721558472499
3170,265.448477523092,-78.282379831674
3171,265.4496695370799,-78.39262029839153
3172,265.44976981676103,-78.50286716518673
3173,265.4487359009633,-78.61310923068734
3174,265.4465253749715,-78.72333398224039
3175,265.44536458321244,-78.83357478745236
3176,265.4452890893729,-78.94382167929976
3177,265.44634136142076,-79.0540635763886
3178,265.4485638218568,-79.16428809320554
3179,265.4497301375904,-79.27452884534425
3180,265.4498047500697,-79.38477574300084
3181,265.44874519747304,-79.49501757554413
3182,265.4465090647386,-79.60524182100649
3183,265.4453226854492,-79.71548236419974
3184,265.4452216223747,-79.82572924590849
3185,265.4462483428245,-79.93597139422353
3186,265.4484452689437,-80.046196433186
3187,265.4495860564861,-80.15643746266214
3188,265.4496351460202,-80.2666843848088
3189,265.44855007510535,-80.37692597926849
3190,265.4462884283672,-80.48714971426303
3191,265.4450765284837,-80.59738998990628
3192,265.44494993732803,-80.70763685526728
3193,265.44595112157464,-80.81787924842106
3194,265.44812250304074,-80.92810480349137
3195,265.4492377264715,-81.03834610443387
3196,265.4492612315764,-81.148593044854
3197,265.44815055532155,-81.25883439412625
3198,265.44586328205196,-81.3690576100912
3199,265.4446257233903,-81.47929761040741
3200,265.4444734403256,-81.58954445296743
3201,265.44544889891495,-81.69978708640622
3202,265.44759452067234,-81.810013155535
3203,265.44868393939583,-81.92025472408082
3204,265.44868159394997,-82.03050167652097
3205,265.44754502072885,-82.1407427713421
3206,265.44750087799247,-82.25098971730726
3207,265.44858472568615,-82.36123134544087
3208,265.45083900822976,-82.47145525285072
3209,265.4520374052688,-82.58169569757555
3210,265.45214435914323,-82.69194260511743
3211,265.45111740854816,-82.80218478255523
3212,265.44891413849655,-82.91240972603852
3213,265.4477608971733,-83.02265065695497
3214,265.44769324831566,-83.13289760016686
3215,265.44875365981915,-83.24313946535167
3216,265.4509845539595,-83.35336385770836
3217,265.45215960006647,-83.46360456285757
3218,265.45224323964743,-83.57385149957088
3219,265.4511930107976,-83.68409346668743
3220,265.4489664982037,-83.79431795207599
3221,265.44779004022485,-83.90455864658712
3222,265.4476991997617,-84.01480558200431
3223,265.4487364441061,-84.12504767643863
3224,265.4509441952033,-84.23527254357609
3225,265.452096112233,-84.3455135015992
3226,265.4521566358972,-84.45576046216023
3227,265.4510833037206,-84.56600221545956
3228,265.4488337000949,-84.67622624066036
3229,265.4476341535381,-84.78646669498872
3230,265.447520226135,-84.89671361756068
3231,265.44853438459717,-85.0069559353489
3232,265.4507190505659,-85.1171812709802
3233,265.45184787322205,-85.22742247639194
3234,265.45188529248315,-85.33766945567433
3235,265.4507888453278,-85.44791098992383
3236,265.4485161158821,-85.55813454910674
3237,265.44729342272717,-85.6683747575003
3238,265.44715632714593,-85.77862166202017
3239,265.4481472952878,-85.88886419899603
3240,265.4503087485137,-85.9990900005177
3241,265.4514143260779,-86.10933144972309
3242,265.45142846712815,-86.21957844264037
3243,265.4503087081174,-86.32981975072748
3244,265.4480126329334,-86.44004283419274
3245,265.44676655004207,-86.55028278877914
3246,265.4466060199318,-86.66052966972802
3247,265.4475735082027,-86.77077242329267
3248,265.44971143595615,-86.88099869161978
3249,265.45079343251683,-86.99124038275475
3250,265.45078393627136,-87.10148738410295
3251,265.4496404831636,-87.21172845687607
3252,265.4495897305821,-87.32197544889502
3253,265.4506672380624,-87.43221718788567
3254,265.4529154496386,-87.54244126780895
3255,265.4541080410665,-87.65268182380912
3256,265.4542094542712,-87.76292878470768
3257,265.4531772275452,-87.87317096080024
3258,265.4509689455123,-87.98339585173186
3259,265.44981095491954,-88.09363678041156
3260,265.4497388191459,-88.2038837681342
3261,265.45079500573644,-88.31412572104541
3262,265.45302193661786,-88.42435024053226
3263,265.45419327820326,-88.53459103189732
3264,265.4542734716621,-88.64483801777331
3265,265.4532200547435,-88.75508000089016
3266,265.4509906117774,-88.86530447328627
3267,265.4498114805389,-88.97554518528439
3268,265.44971822364806,-89.08579216454486
3269,265.4507533081038,-89.1960343249594
3270,265.4529591555364,-89.30625927571369
3271,265.45410942314084,-89.41650029627458
3272,265.4541685513547,-89.52674730272426
3273,265.4530940774097,-89.63698908985423
3274,265.4508435853701,-89.74721314169983
3275,265.4496434040219,-89.8574536337136
3276,265.44952909524454,-89.96770060030443
3277,265.4505431255117,-90.07794296350963
3278,265.45272791618083,-90.18816834073687
3279,265.45385711534726,-90.29840958617763
3280,265.4538951627347,-90.40865660895216
3281,265.4527995950789,-90.51889819547993
3282,265.4505279962049,-90.62912182133594
3283,265.4493066858192,-90.73936208824463
3284,265.44917122507246,-90.84960903779735
3285,265.45016407992904,-90.95985160063901
3286,265.452327671495,-91.07007740288523
3287,265.45343563881266,-91.18031887059854
3288,265.45345242090417,-91.2905659054732
3289,265.4523355540274,-91.40080728505939
3290,265.4500426217924,-91.51103047594992
3291,265.44879993466026,-91.62127051069206
3292,265.4486430530588,-91.7315174385477
3293,265.44961444245433,-91.84176019929662
3294,265.45175652372046,-91.95198642831441
3295,265.4528429268245,-92.06222811727072
3296,265.45283809009396,-92.17247515991377
3297,265.451699549323,-92.28271632435981
3298,265.4516539636212,-92.39296335930088
3299,265.45273689241344,-92.50320508567407
3300,265.4549907795164,-92.61342909003734
3301,265.4561893020936,-92.72366962189523
3302,265.4562969020687,-92.83391661694704
3303,265.4552711176264,-92.94415889303164
3304,265.4530695331571,-93.05438395764715
3305,265.45191849881945,-93.16462499871872
3306,265.45185357804706,-93.27487203030752
3307,265.4529172383281,-93.38511395058838
3308,265.4551519013945,-93.49533835266094
3309,265.45633123595616,-93.60557909772125
3310,265.4564196832468,-93.7158261160394
3311,265.45537478095184,-93.8260682187905
3312,265.45315411318563,-93.93629290678105
3313,265.45198402202413,-94.04653375339466
3314,265.45190007021165,-94.15678077827208
3315,265.45294472473785,-94.26702288640365
3316,265.4551604070593,-94.37724767774253
3317,265.45632077755863,-94.48748863011038
3318,265.45639027680363,-94.5977356680419
3319,265.45532644200495,-94.7079775957366
3320,265.453086857027,-94.81820190697636
3321,265.45189785588343,-94.92844255722679
3322,265.45179500064825,-95.03868957203309
3323,265.4528207578331,-95.14893186353684
3324,265.45501754864165,-95.25915703890163
3325,265.45615902525634,-95.36939819439634
3326,265.45620962759693,-95.47964524847058
3327,265.4551268924202,-95.58988699798282
3328,265.452868403365,-95.70011092930386
3329,265.4516604863375,-95.81035137969398
3330,265.4515387027548,-95.92059838097279
3331,265.4525455186666,-96.03084085282349
3332,265.4547233550443,-96.14106641003207
3333,265.45584585593093,-96.25130776606312
3334,265.4558774606116,-96.36155483288536
3335,265.45477570540646,-96.47179639959485
3336,265.45249817375105,-96.58201994470838
3337,265.45127118333255,-96.69226019005673
3338,265.4511302949188,-96.80250717415116
3339,265.45211797410985,-96.91274982466437
3340,265.4542766416626,-97.02297576447467
3341,265.4553799334794,-97.13321731993145
3342,265.4553922882183,-97.24346439607781
3343,265.45427124177706,-97.35370577376709
3344,265.4519743774087,-97.46392892315934
3345,265.4507280044012,-97.57416895649351
3346,265.45056768287526,-97.68441591944001
3347,265.45153587798956,-97.79465874816951
3348,265.45367501030233,-97.9048850741836
3349,265.4547587075125,-98.01512682933539
3350,265.4547514076547,-98.12537391124546
3351,265.4536106462147,-98.23561509198178
3352,265.4535630823425,-98.34586216517522
3353,265.4546442751903,-98.45610394752083
3354,265.4568966682782,-98.56632802120795
3355,265.45809393709726,-98.6765686053125
3356,265.4582005233343,-98.78681563981534
3357,265.4571739649077,-98.89705794700951
3358,265.45497184590533,-99.00728303911391
3359,265.4538205167929,-99.11752411511596
3360,265.4537555408177,-99.22777118452669
3361,265.4548193852472,-99.33801314073543
3362,265.45705447154563,-99.44823757178658
3363,265.4582344676123,-99.55847834717235
3364,265.45832381451135,-99.66872540201746
3365,265.4572800497095,-99.77896755264908
3366,265.4550607570437,-99.88919230529721
3367,265.4538922796938,-99.99943320583711
3368,265.45381018028604,-100.10968026876938
3369,265.4548569256385,-100.21992239358326
3370,265.45707493696636,-100.33014717445549
3371,265.4582378746836,-100.44038813599512
3372,265.45831017925343,-100.55063520819921
3373,265.45724938771326,-100.66087720115334
3374,265.45501308367284,-100.77110161480381
3375,265.4538276030559,-100.88134233861622
3376,265.4537285078857,-100.99158939236926
3377,265.45475826454964,-101.10183168194942
3378,265.4569592940344,-101.21205680798217
3379,265.4581052493821,-101.32229795209187
3380,265.4581605704714,-101.43254503883739
3381,265.4570827939297,-101.54278687173922
3382,265.4548295031611,-101.65301094411706
3383,265.45362702680484,-101.76325148850957
3384,265.4535109262935,-101.87349853030214
3385,265.4545236675989,-101.98374098212486
3386,265.45670767149807,-102.09396645141756
3387,265.4578365837151,-102.20420777595389
3388,265.45787484355645,-102.31445487450294
3389,265.4567799872548,-102.42469654364618
3390,265.45450959802884,-102.5349202696836
3391,265.4532899971453,-102.64516063046406
3392,265.4531567454535,-102.75540765735063
3393,265.4541523085211,-102.86565027011473
3394,265.4563191069319,-102.97587608342798
3395,265.45743077908935,-103.08611758759717
3396,265.457451763735,-103.19636469520644
3397,265.4563395967196,-103.30660619547152
3398,265.4540518610952,-103.41682956722633
3399,265.4528148706064,-103.52706973861798
3400,265.452664185522,-103.63731674740328
3401,265.45364227101334,-103.74755952094681
3402,265.4557915474857,-103.85778568162416
3403,265.45688564596355,-103.96802736590145
3404,265.4568890046269,-104.07827447973574
3405,265.4557591589543,-104.1885158044949
3406,265.45345369184855,-104.29873881104382
3407,265.4521989093195,-104.40897878558556
3408,265.4520303710531,-104.51922577273466
3409,265.4529905418288,-104.62946870795803
3410,265.45512184188607,-104.73969522186538
3411,265.4561978947585,-104.84993708792088
3412,265.45618313806335,-104.96018420496274
3413,265.455035106914,-105.07042534596943
3414,265.4549804593045,-105.18067245147036
3415,265.4560547540446,-105.29091433670361
3416,265.45830043435745,-105.40113858267395
3417,265.45949117191645,-105.51137927268563
3418,265.45959140803546,-105.62162634816993
3419,265.4585586802941,-105.73186863263032
3420,265.45635057248165,-105.84209363967767
3421,265.45519343302936,-105.95233468945324
3422,265.4551228248513,-106.06258178986867
3423,265.4561812149136,-106.17282383290927
3424,265.4584110244113,-106.28304840503466
3425,265.45958591809745,-106.39328926897511
3426,265.45967033671775,-106.50353636162382
3427,265.45862181744167,-106.61377850092352
3428,265.45639794383317,-106.72400319489834
3429,265.4552250576098,-106.83424408213524
3430,265.455138721119,-106.94449117521104
3431,265.4561814009182,-107.05473337180042
3432,265.45839551797866,-107.16495826408706
3433,265.4595547302055,-107.27519929784714
3434,265.4596234777953,-107.38544640517595
3435,265.4585592975267,-107.49568839818977
3436,265.4563197727596,-107.60591277904271
3437,265.4551312385154,-107.71615350243397
3438,265.4550292565896,-107.82640058588127
3439,265.45605629314764,-107.93664293303485
3440,265.4582547689556,-108.04686814210606
3441,265.45939833515564,-108.15710934296713
3442,265.4594514314089,-108.26735646261928
3443,265.45837159412025,-108.37759830704186
3444,265.456116406465,-108.48782237219085
3445,265.4549121967311,-108.5980629290967
3446,265.45479452617275,-108.7083100005313
3447,265.4558058605763,-108.8185524964522
3448,265.4579886205193,-108.92877802144824
3449,265.459116450412,-109.03901938799666
3450,265.4591537893903,-109.14926651767013
3451,265.45805817349844,-109.25950820995385
3452,265.4557871857453,-109.3697319542303
3453,265.45456714759325,-109.4799723406146
3454,265.4544336197612,-109.5902193974857
3455,265.4554290676657,-109.70046204148822
3456,265.45759591171105,-109.81068788398672
3457,265.45870778955424,-109.92092941603937
3458,265.45872913981157,-110.03117655341481
3459,265.45761749817757,-110.14141808869743
3460,265.45533044751147,-110.25164150427122
3461,265.45409430230137,-110.36188171462597
3462,265.45394462273174,-110.47212875414283
3463,265.4549238738564,-110.58237154658401
3464,265.4570744759191,-110.69259771053888
3465,265.45817005975186,-110.80283940907698
3466,265.458175063453,-110.91308655174365
3467,265.4570470223755,-111.02332792376372
3468,265.45474351924446,-111.13355100004469
3469,265.45349086136656,-111.24379102730056
3470,265.45332460838864,-111.35403804635473
3471,265.4542872250049,-111.4642809885712
3472,265.45642113131026,-111.57450748026771
3473,265.45749995118985,-111.68474934737681
3474,265.45748812222195,-111.79499649275458
3475,265.45634317942347,-111.90523769375196
3476,265.4562917819164,-112.01548482857545
3477,265.4573694884396,-112.12572670815818
3478,265.4596187420781,-112.23595090881206
3479,265.4608132153445,-112.34619158583935
3480,265.4609173495504,-112.45643868502857
3481,265.45988868220604,-112.56668103466099
3482,265.4576847969517,-112.676906153322
3483,265.4565320444111,-112.7871472760501
3484,265.45646598753194,-112.8973944061699
3485,265.45752909324347,-113.0076364306136
3486,265.4597637826164,-113.11786093058674
3487,265.46094372181284,-113.22810176720274
3488,265.4610333516186,-113.33834888219377
3489,265.45999020916184,-113.4485910988527
3490,265.4577718778696,-113.55881593075877
3491,265.4566047022106,-113.6690569047452
3492,265.4565242446097,-113.77930402830312
3493,265.45757297161725,-113.88954619346359
3494,265.4597933040933,-113.99977098655654
3495,265.4609589019253,-114.11001197871069
3496,265.46103420539185,-114.22025910737737
3497,265.4599767512583,-114.33050119063381
3498,265.457744122758,-114.4407257368099
3499,265.4565626582434,-114.55096656151113
3500,265.4564679196319,-114.6612136766341
3501,265.45750237311125,-114.77145597955445
3502,265.45970843934856,-114.88168106198785
3503,265.4608597720493,-114.99192220692433
3504,265.4609208109992,-115.10216934727738
3505,265.4598490926168,-115.21241129564126
3506,265.45760219996026,-115.32263555481323
3507,265.45640646525476,-115.43287622848719
3508,265.4562974499214,-115.54312333323769
3509,265.45731761979846,-115.65336577207131
3510,265.4595093953761,-115.76359114239237
3511,265.46064642422056,-115.87383243857369
3512,265.4606931456352,-115.98407958869952
3513,265.4596070957051,-116.09432139957195
3514,265.4573458573299,-116.20454536813016
3515,265.456135756547,-116.3147858877875
3516,265.45601235428796,-116.42503298010448
3517,265.45701811605176,-116.5352755540479
3518,265.4591954621658,-116.64550121305673
3519,265.46031803405185,-116.75574266009792
3520,265.46035027053745,-116.86598981809863
3521,265.4592497073847,-116.97623148771554
3522,265.45697392735053,-117.0864551596598
3523,265.45574925017274,-117.19669552100544
3524,265.4556112362964,-117.30694259864414
3525,265.45660235088815,-117.41718530787776
3526,265.45876501412533,-117.52741125857149
3527,265.45987286123295,-117.63765285718303
3528,265.45989033056554,-117.74790002111574
3529,265.45877495757054,-117.85814154448114
3530,265.45648432487656,-117.9683649113453
3531,265.45524474575774,-118.07860510870782
3532,265.4550917801714,-118.18885216917685
3533,265.4560678929561,-118.29909501481187
3534,265.4582155041505,-118.40932126234435
3535,265.4593082426842,-118.5195630142817
3536,265.45931054643796,-118.62981018209531
3537,265.45817995055035,-118.7400515529023
3538,265.4558740375353,-118.8502746036566
3539,265.45461911398513,-118.96051462990388
3540,265.45445073936384,-119.07076167039716
3541,265.45541137818344,-119.18100465442676
3542,265.4575434503535,-119.29123120608213
3543,265.45862057836456,-119.40147311410007
3544,265.4586071996191,-119.51172028356734
3545,265.45746084895035,-119.62196149410474
3546,265.4574081855015,-119.7322086524037
3547,265.4584847678497,-119.8424505669482
3548,265.46073303890563,-119.95267481153415
3549,265.4619266701327,-120.06291552146841
3550,265.4620301026997,-120.17316264500816
3551,265.4610008739579,-120.28340501299704
3552,265.45879656736895,-120.39363014673846
3553,265.4576435337134,-120.50387128993476
3554,265.45757733582644,-120.61411844328319
3555,265.4586404405061,-120.72436049095792
3556,265.46087526866535,-120.83458501124903
3557,265.46205548592184,-120.94482586792438
3558,265.46214553295806,-121.05507300551781
3559,265.4611029467716,-121.16531525029056
3560,265.45888531062565,-121.27554011894837
3561,265.4577189696106,-121.38578112443786
3562,265.45763948607873,-121.49602827127981
3563,265.4586893264776,-121.60627044833126
3564,265.46091091152493,-121.71649523858744
3565,265.4620779010577,-121.82673623832694
3566,265.4621547352896,-121.93698338815578
3567,265.4610989508822,-122.04722550954625
3568,265.4588681309189,-122.15745011438533
3569,265.457688614842,-122.26769098190502
3570,265.4575959645354,-122.37793812066776
3571,265.4586326461115,-122.4881804244368
3572,265.46084108010916,-122.59840548115068
3573,265.461994920671,-122.7086466214719
3574,265.4620586075554,-122.8188937818443
3575,265.46098967710293,-122.92913577870787
3576,265.45874571223385,-123.0393601188729
3577,265.4575530467392,-123.14960084705581
3578,265.457447242045,-123.25984797610931
3579,265.4584707639411,-123.37009040496393
3580,265.4606660328023,-123.48031572677746
3581,265.4618066971169,-123.59055700632553
3582,265.46185719619774,-123.70080417562383
3583,265.4607750660769,-123.81104604579838
3584,265.45851788952706,-123.92127011828589
3585,265.4573119946387,-124.03151070462106
3586,265.4571929423868,-124.14175782222797
3587,265.45820319824804,-124.25200037550488
3588,265.46038518244666,-124.36222596314447
3589,265.4615125378121,-124.47246738163503
3590,265.46154970321794,-124.58271455826477
3591,265.4604542143976,-124.69295629852365
3592,265.45818365399066,-124.80318009813715
3593,265.4569643442911,-124.91342053892079
3594,265.45683184582583,-125.02366764318558
3595,265.4578286237651,-125.13391032113941
3596,265.45999709819466,-125.24413617736747
3597,265.46111090623697,-125.35437773553794
3598,265.4611344863291,-125.46462491787659
3599,265.4600253739136,-125.5748665238723
3600,265.45774115151016,-125.68509004315872
3601,265.4565081354724,-125.79533033343463
